iter	Passed	Remaining
0	140	140637
1	141	70784
2	142	47441
3	143	35753
4	144	28790
5	145	24154
6	146	20842
7	147	18337
8	148	16370
9	149	14792
10	150	13499
11	151	12433
12	151	11530
13	152	10764
14	154	10112
15	154	9527
16	155	9008
17	156	8549
18	157	8137
19	158	7763
20	159	7422
21	160	7123
22	161	6841
23	161	6581
24	162	6349
25	163	6134
26	164	5931
27	165	5740
28	166	5573
29	167	5412
30	168	5266
31	169	5124
32	170	4991
33	171	4866
34	172	4747
35	172	4631
36	173	4526
37	174	4425
38	175	4325
39	176	4233
40	177	4145
41	178	4063
42	179	3984
43	179	3907
44	180	3835
45	181	3766
46	182	3700
47	183	3636
48	184	3573
49	184	3514
50	185	3457
51	186	3400
52	187	3349
53	188	3298
54	189	3249
55	190	3203
56	190	3157
57	191	3113
58	192	3070
59	193	3030
60	194	2990
61	195	2951
62	196	2916
63	196	2879
64	197	2845
65	198	2810
66	199	2779
67	200	2747
68	201	2715
69	202	2684
70	202	2655
71	203	2626
72	204	2598
73	205	2570
74	206	2544
75	207	2519
76	207	2493
77	208	2468
78	209	2445
79	210	2421
80	211	2397
81	212	2374
82	212	2349
83	213	2328
84	214	2307
85	215	2286
86	215	2265
87	216	2245
88	217	2226
89	218	2207
90	219	2188
91	219	2169
92	220	2152
93	221	2135
94	222	2116
95	223	2102
96	224	2085
97	224	2068
98	225	2054
99	226	2038
100	227	2023
101	228	2009
102	229	1995
103	229	1980
104	230	1968
105	231	1955
106	232	1942
107	233	1929
108	234	1916
109	235	1904
110	236	1892
111	237	1879
112	237	1867
113	238	1856
114	239	1843
115	240	1834
116	241	1822
117	242	1811
118	243	1800
119	243	1788
120	244	1777
121	245	1766
122	246	1756
123	247	1746
124	248	1736
125	248	1726
126	249	1715
127	250	1705
128	251	1696
129	251	1686
130	252	1676
131	253	1667
132	254	1659
133	255	1650
134	256	1641
135	257	1632
136	257	1624
137	258	1617
138	259	1608
139	260	1600
140	261	1593
141	261	1583
142	262	1574
143	263	1567
144	264	1558
145	265	1551
146	266	1545
147	267	1537
148	268	1530
149	268	1524
150	269	1517
151	270	1510
152	271	1502
153	272	1494
154	272	1487
155	273	1480
156	274	1473
157	275	1467
158	276	1460
159	276	1454
160	277	1446
161	278	1439
162	279	1434
163	280	1427
164	281	1422
165	281	1416
166	282	1409
167	283	1403
168	284	1398
169	285	1392
170	286	1387
171	287	1381
172	287	1376
173	288	1371
174	289	1365
175	290	1360
176	291	1355
177	292	1349
178	292	1343
179	293	1337
180	294	1332
181	295	1327
182	296	1321
183	296	1316
184	297	1310
185	298	1304
186	298	1298
187	299	1294
188	300	1289
189	301	1284
190	302	1279
191	303	1275
192	303	1270
193	304	1265
194	305	1261
195	306	1257
196	307	1252
197	307	1247
198	308	1242
199	309	1239
200	310	1234
201	311	1230
202	312	1226
203	313	1221
204	313	1216
205	314	1212
206	315	1208
207	316	1204
208	317	1199
209	317	1195
210	318	1191
211	319	1187
212	320	1183
213	321	1179
214	321	1175
215	322	1171
216	323	1168
217	324	1164
218	325	1160
219	326	1156
220	326	1152
221	327	1148
222	328	1145
223	329	1141
224	330	1138
225	331	1134
226	331	1129
227	332	1126
228	333	1122
229	334	1119
230	335	1115
231	335	1111
232	336	1108
233	337	1105
234	338	1101
235	339	1098
236	340	1095
237	340	1091
238	341	1088
239	342	1084
240	343	1081
241	344	1078
242	345	1075
243	346	1072
244	347	1069
245	347	1066
246	348	1063
247	349	1059
248	350	1057
249	351	1054
250	352	1051
251	353	1048
252	353	1045
253	354	1041
254	355	1038
255	356	1035
256	357	1032
257	358	1029
258	358	1026
259	359	1024
260	360	1021
261	361	1018
262	362	1015
263	363	1012
264	364	1010
265	364	1007
266	365	1004
267	366	1001
268	367	998
269	368	996
270	369	993
271	370	990
272	370	987
273	371	984
274	372	982
275	373	979
276	374	976
277	375	973
278	375	971
279	376	968
280	377	965
281	378	963
282	379	960
283	380	958
284	381	956
285	381	953
286	382	951
287	383	948
288	384	945
289	385	943
290	386	940
291	386	938
292	387	935
293	388	933
294	389	931
295	390	928
296	391	926
297	392	924
298	393	921
299	394	919
300	394	917
301	395	914
302	396	912
303	397	910
304	398	908
305	399	906
306	400	904
307	401	902
308	402	900
309	403	898
310	404	896
311	405	894
312	406	892
313	407	890
314	408	888
315	409	886
316	410	884
317	411	882
318	412	879
319	412	877
320	413	875
321	414	873
322	415	871
323	416	869
324	417	867
325	418	865
326	419	863
327	420	861
328	421	859
329	422	857
330	423	855
331	424	853
332	424	851
333	425	848
334	426	846
335	427	844
336	428	842
337	428	840
338	429	838
339	430	836
340	431	834
341	432	832
342	433	829
343	434	827
344	435	826
345	435	824
346	436	822
347	437	820
348	438	818
349	439	816
350	440	814
351	441	812
352	442	810
353	442	808
354	443	806
355	444	804
356	445	802
357	446	800
358	447	798
359	447	796
360	448	794
361	449	792
362	450	790
363	451	788
364	452	787
365	453	785
366	454	783
367	454	781
368	455	779
369	456	777
370	457	775
371	458	773
372	459	772
373	460	770
374	461	768
375	461	766
376	462	764
377	463	762
378	464	760
379	465	758
380	466	757
381	466	755
382	467	753
383	468	751
384	469	750
385	470	748
386	471	746
387	472	744
388	472	742
389	473	740
390	474	739
391	475	737
392	476	736
393	477	734
394	478	732
395	479	731
396	480	729
397	480	727
398	481	725
399	482	723
400	483	721
401	484	720
402	484	718
403	485	716
404	486	714
405	487	712
406	488	711
407	488	709
408	489	707
409	490	705
410	491	704
411	492	702
412	492	700
413	493	698
414	494	697
415	495	695
416	496	693
417	497	692
418	497	690
419	498	688
420	499	686
421	500	685
422	501	683
423	501	681
424	502	680
425	503	678
426	504	676
427	505	675
428	506	673
429	506	671
430	507	670
431	508	668
432	509	666
433	510	665
434	511	663
435	512	662
436	512	660
437	513	659
438	514	657
439	515	655
440	516	654
441	517	653
442	518	651
443	519	649
444	519	648
445	520	646
446	521	645
447	522	643
448	523	642
449	524	640
450	524	638
451	525	637
452	526	635
453	527	633
454	527	632
455	528	630
456	529	629
457	530	627
458	531	626
459	531	624
460	532	622
461	533	621
462	534	619
463	535	618
464	535	616
465	536	615
466	537	613
467	538	612
468	539	610
469	540	609
470	541	607
471	541	606
472	542	604
473	543	602
474	543	601
475	544	599
476	545	597
477	545	596
478	546	594
479	547	593
480	548	591
481	549	590
482	550	588
483	551	587
484	551	586
485	552	584
486	553	582
487	554	581
488	555	580
489	556	578
490	556	577
491	557	575
492	558	574
493	559	573
494	560	571
495	561	570
496	561	568
497	562	567
498	563	565
499	564	564
500	565	562
501	565	561
502	566	559
503	567	558
504	568	557
505	568	555
506	569	554
507	570	552
508	571	551
509	572	549
510	573	548
511	573	546
512	574	545
513	575	544
514	576	542
515	576	541
516	577	539
517	578	538
518	579	536
519	580	535
520	580	534
521	581	532
522	582	531
523	583	530
524	584	528
525	585	527
526	586	525
527	587	524
528	587	523
529	588	522
530	589	520
531	590	519
532	591	517
533	591	516
534	592	515
535	593	513
536	594	512
537	595	511
538	596	509
539	596	508
540	597	507
541	598	505
542	599	504
543	600	503
544	601	501
545	602	500
546	602	499
547	603	497
548	604	496
549	605	495
550	606	494
551	607	492
552	608	491
553	609	490
554	610	489
555	611	488
556	612	487
557	613	485
558	614	484
559	614	483
560	615	481
561	616	480
562	617	479
563	618	477
564	618	476
565	619	475
566	620	473
567	621	472
568	622	471
569	623	470
570	624	468
571	624	467
572	625	466
573	626	464
574	627	463
575	628	462
576	628	461
577	629	459
578	630	458
579	631	457
580	632	456
581	633	454
582	634	453
583	635	452
584	635	451
585	636	449
586	637	448
587	638	447
588	639	446
589	639	444
590	640	443
591	641	442
592	642	440
593	643	439
594	643	438
595	644	437
596	645	435
597	646	434
598	646	433
599	647	431
600	648	430
601	649	429
602	649	427
603	650	426
604	651	425
605	652	424
606	653	422
607	653	421
608	654	420
609	655	418
610	655	417
611	656	416
612	657	415
613	658	413
614	658	412
615	659	411
616	660	409
617	660	408
618	661	407
619	662	405
620	663	404
621	663	403
622	664	402
623	665	400
624	665	399
625	666	398
626	666	396
627	667	395
628	668	394
629	669	392
630	669	391
631	670	390
632	671	389
633	672	388
634	673	386
635	673	385
636	674	384
637	675	383
638	676	382
639	677	381
640	678	379
641	679	378
642	679	377
643	680	376
644	681	375
645	682	374
646	683	372
647	684	371
648	684	370
649	685	369
650	686	368
651	687	367
652	688	365
653	689	364
654	689	363
655	690	362
656	691	360
657	692	359
658	693	358
659	693	357
660	694	356
661	695	355
662	696	353
663	697	352
664	698	351
665	698	350
666	699	349
667	700	348
668	701	347
669	702	345
670	702	344
671	703	343
672	704	342
673	705	341
674	706	340
675	707	338
676	707	337
677	708	336
678	709	335
679	710	334
680	711	333
681	711	331
682	712	330
683	713	329
684	713	328
685	714	327
686	715	325
687	716	324
688	717	323
689	717	322
690	718	321
691	719	320
692	720	318
693	720	317
694	721	316
695	722	315
696	723	314
697	724	313
698	724	312
699	725	311
700	726	309
701	727	308
702	728	307
703	729	306
704	729	305
705	730	304
706	731	303
707	732	302
708	733	300
709	733	299
710	734	298
711	735	297
712	736	296
713	736	295
714	737	294
715	738	292
716	739	291
717	740	290
718	740	289
719	741	288
720	742	287
721	743	286
722	744	285
723	744	283
724	745	282
725	746	281
726	747	280
727	748	279
728	749	278
729	749	277
730	750	276
731	751	275
732	751	273
733	752	272
734	753	271
735	754	270
736	755	269
737	756	268
738	757	267
739	757	266
740	758	265
741	759	264
742	760	262
743	760	261
744	761	260
745	762	259
746	763	258
747	764	257
748	764	256
749	765	255
750	766	254
751	767	252
752	768	251
753	768	250
754	769	249
755	770	248
756	770	247
757	772	246
758	772	245
759	773	244
760	774	243
761	775	242
762	776	241
763	776	239
764	777	238
765	778	237
766	779	236
767	780	235
768	780	234
769	781	233
770	782	232
771	783	231
772	784	230
773	785	229
774	785	228
775	786	227
776	787	226
777	788	224
778	789	223
779	789	222
780	790	221
781	791	220
782	792	219
783	793	218
784	794	217
785	795	216
786	795	215
787	796	214
788	797	213
789	798	212
790	799	211
791	800	210
792	800	209
793	801	207
794	802	206
795	802	205
796	803	204
797	804	203
798	805	202
799	805	201
800	806	200
801	807	199
802	808	198
803	808	197
804	809	196
805	810	195
806	811	194
807	812	193
808	813	191
809	813	190
810	814	189
811	815	188
812	816	187
813	816	186
814	817	185
815	818	184
816	819	183
817	820	182
818	820	181
819	821	180
820	822	179
821	823	178
822	824	177
823	825	176
824	826	175
825	827	174
826	828	173
827	828	172
828	829	171
829	830	170
830	831	169
831	831	167
832	832	166
833	833	165
834	834	164
835	835	163
836	835	162
837	836	161
838	837	160
839	838	159
840	839	158
841	840	157
842	841	156
843	841	155
844	842	154
845	843	153
846	844	152
847	845	151
848	846	150
849	847	149
850	847	148
851	848	147
852	849	146
853	850	145
854	851	144
855	852	143
856	852	142
857	853	141
858	854	140
859	855	139
860	856	138
861	857	137
862	857	136
863	858	135
864	859	134
865	860	133
866	861	132
867	861	131
868	862	130
869	863	129
870	864	128
871	865	127
872	866	125
873	866	124
874	867	123
875	868	122
876	869	121
877	870	120
878	870	119
879	871	118
880	872	117
881	873	116
882	874	115
883	875	114
884	875	113
885	876	112
886	877	111
887	878	110
888	879	109
889	880	108
890	880	107
891	881	106
892	882	105
893	883	104
894	884	103
895	884	102
896	885	101
897	886	100
898	887	99
899	887	98
900	888	97
901	889	96
902	890	95
903	890	94
904	891	93
905	892	92
906	893	91
907	893	90
908	894	89
909	895	88
910	896	87
911	897	86
912	897	85
913	898	84
914	899	83
915	900	82
916	901	81
917	901	80
918	902	79
919	903	78
920	904	77
921	905	76
922	906	75
923	907	74
924	908	73
925	908	72
926	909	71
927	910	70
928	911	69
929	912	68
930	912	67
931	913	66
932	914	65
933	915	64
934	915	63
935	916	62
936	917	61
937	918	60
938	919	59
939	920	58
940	921	57
941	921	56
942	922	55
943	923	54
944	924	53
945	925	52
946	926	51
947	927	50
948	928	49
949	929	48
950	929	47
951	930	46
952	931	45
953	932	44
954	933	43
955	934	43
956	935	42
957	936	41
958	936	40
959	937	39
960	938	38
961	939	37
962	940	36
963	941	35
964	942	34
965	943	33
966	944	32
967	944	31
968	945	30
969	946	29
970	947	28
971	948	27
972	949	26
973	950	25
974	950	24
975	951	23
976	952	22
977	953	21
978	953	20
979	954	19
980	955	18
981	956	17
982	957	16
983	958	15
984	958	14
985	959	13
986	960	12
987	961	11
988	962	10
989	963	9
990	964	8
991	965	7
992	966	6
993	967	5
994	968	4
995	969	3
996	969	2
997	970	1
998	971	0
999	972	0
